,title,intro,gender,occupations
Q3731183,Ercole Boero,"<p><b>Ercole Boero</b> (La Spezia, 1889 – Genova, 7 giugno 1952) è stato un pallanuotista e allenatore di pallanuoto italiano.
</p><p>Era noto come <b>Boero I</b> per distinguerlo dal fratello Mario o <b>Boero II</b>.
</p>",male,['water polo player']
Q3894358,Paolo Persi,"<p><b>Paolo Persi</b> (Bressanone, 12 agosto 1969) è un attore italiano.
</p>",male,['actor']
Q17279779,Vincenzo Amidani,"<p><b>Vincenzo Amidani</b> (Cremona, 1410 – Milano, 7 giugno 1475) è stato un funzionario italiano del Ducato di Milano.
</p>",male,['civil servant']
Q1872139,Gaetano Colombo,"<p><b>Gaetano Colombo</b> (Varese, 2 giugno 1907 – ...) è stato un calciatore italiano, di ruolo portiere.
</p>",male,['association football player']
Q3765663,Giorgio Perreca,"<p><b>Giorgio Perreca</b> (Recale, 8 maggio 1963) è un kickboxer italiano.
</p><p>È attualmente l'unico kickboxer, professionista, ad aver difeso nella specialità Full Contact (categoria 63,5 kg) il titolo mondiale per 5 volte (<b>non vengono citati gli avversari e le fonti</b>), oltre ad essersi laureato 4 volte campione Europeo con la World Association of Kickboxing Organizations (Wako).
Giorgio Perreca è da diversi anni passato con l'organizzazione Fight1, di cui diviene direttore tecnico per il Full Contact, contrapponendosi alla FIKBMS.
</p>",male,[]
Q3724515,Emilio Rossi (calciatore),"<p><b>Emilio Rossi</b> (Milano, 3 maggio 1906 – ...) è stato un calciatore italiano, di ruolo difensore.
</p>",male,['association football player']
Q3810371,Jost Fleckenstein,"<p><b>Jost Fleckenstein</b> (Lucerna, 24 dicembre 1588 – Roma, 26 giugno 1652) è stato un ufficiale svizzero, comandante della Guardia Svizzera.
</p>",male,['military personnel']
Q3724015,Emanuele Vittorio Parodi,"<p><b>Emanuele Vittorio Parodi</b> (Genova, 22 gennaio 1862 – Genova, 13 aprile 1945) è stato un armatore e imprenditore italiano.
</p><p>Suo figlio Giorgio fu pilota dell'Aviazione durante la prima guerra mondiale. Grande amico del suo collega pilota Giovanni Ravelli, durante il servizio militare conobbero il meccanico Carlo Guzzi, condividendone la grande passione per le motociclette e le competizioni.  Proprio durante la guerra decisero di sviluppare e costruire, alla fine della stessa, una loro moto.
</p><p>Emanuele Vittorio Parodi fu la persona che finanziò l'impresa attraverso un prestito al figlio Giorgio di duemila lire. Nacque così la ""Società Anonima Moto Guzzi"", fondata il 15 marzo 1921 a Genova con stabilimento a Mandello del Lario, in provincia di Lecco.
</p>",male,"['ship-owner', 'entrepreneur']"
Q4015387,Vittorio Giacci,"<p><b>Vittorio Giacci</b> (Salsomaggiore Terme, 30 agosto 1943) è un critico cinematografico, regista, direttore artistico, sceneggiatore e musicista italiano.
</p>",male,['film critic']
Q3809244,John Eidelber Cano,"<p><b>John Eidelber Cano Correa</b>, conosciuto anche come <b>Johnny Cano</b>, <b>Flechas</b> o <b>Santiago</b> (16 dicembre 1963), è un criminale narcotrafficante colombiano ed uno dei personaggi più influenti del cartello di Norte del Valle.
</p><p>Correa, considerato uno degli uomini più violenti e sanguinari al soldo del boss Diego Montoya, alias <i>Don Diego</i>, è il braccio destro di Hernando Gómez Bustamante. Le sue zone di influenza sono Cartago, Obando, Cali e Bogotà.
Prima dell'arresto lo si considerava socio e stretto collaboratore di altri importanti personaggi del cartello, come Jaime Maya Duran (alias <i>Alejandro</i>), Orlando Sabogal Zuluaga (alias <i>El Mono</i>), Jose Aldemar Rendon (alias <i>Mechas</i> ed esperto nel riciclaggio di denaro sporco) e Dagoberto Florez Rios (alias <i>Chuma</i>).
</p>",male,[]
Q3763021,"Gianfrancesco ""Cagnino"" Gonzaga","<p><b>Gianfrancesco “Cagnino” Gonzaga</b> (Bozzolo, 1502 – Bozzolo, 1539) è stato un militare italiano.
</p>",male,['military personnel']
Q3776529,Gregorio Petondi,"<p><b>Gregorio Petondi</b> (Castel San Pietro, 1732 – Genova, 1817) è stato un architetto svizzero, attivo a Genova sul finire del diciottesimo secolo.
</p>",male,['architect']
Q3553407,Jay Duffy,"<p><b>Jordan Stephen Scott ""Jay"" Duffy</b> (Dublino, 22 aprile 1996) è un attore irlandese e figlio del membro della band Boyzone, Keith Duffy. conosciuto per aver interpretato il ruolo di Declan Brady nella soap opera <i>Hollyoaks</i>.
</p>",male,['actor']
Q23944722,Ben Kerfoot,"<p><b>Ben Kerfoot</b>, nome d'arte di <b>Ben Jonathan Kerfoot</b> (Godalming, 5 agosto 1992), è un attore britannico noto soprattutto per aver interpretato il ruolo di Oscar Cole nella serie televisiva <i>M.I. High - Scuola di spie</i>.
</p>",male,"['actor', 'television actor']"
Q3960731,Silvestro Jacobelli,"<p><b>Silvestro Jacobelli</b> (Cerreto, 5 aprile 1724 – ...) è stato uno scultore italiano.
</p>",male,['sculptor']
Q22583584,Piero Foà,"<p><b>Piero Pio Foà</b> (Torino, 13 aprile 1911 – West Bloomfield, 12 novembre 2005) è stato un fisiologo e patologo italiano naturalizzato statunitense.
</p>",male,"['physician', 'physiologist', 'university teacher']"
Q1461414,Angelo Borgogno,"<p><b>Angelo Borgogno</b> (Genova, 24 novembre 1919 – ...) è stato un calciatore italiano, di ruolo difensore.
</p>",male,['association football player']
Q16658020,Thorleif Larsen,"<p><b>Thorleif Larsen</b> (Fredrikstad, 7 dicembre 1916 – 21 giugno 1975) è stato un calciatore norvegese, di ruolo attaccante.
</p>",male,['association football player']
Q3767635,Giovanni Marchetti (poeta),"<p><b>Giovanni Marchetti degli Angelini</b> (Senigallia, 26 agosto 1790 – Bologna, 28 marzo 1852) è stato un poeta, politico e dantista italiano.
</p>",male,"['poet', 'politician']"
Q3948208,Sandro Danelutti,"<p><b>Sandro Danelutti</b> (Udine, 27 febbraio 1965) è un ex calciatore italiano, di ruolo centrocampista.
</p>",male,['association football player']
Q3764756,Gino Vescovi,"<p><b>Gino Vescovi</b> (Padova, 1905 – Padova, 1985) è stato un imprenditore italiano.
</p>",male,['entrepreneur']
Q16560878,Giuseppe Marazzita,"<p><b>Giuseppe Marazzita</b> (Palmi, 11 novembre 1899 – Roma, 20 aprile 1977) è stato un politico italiano.
</p>",male,['politician']
Q4013191,Vincenzo D'Andrea,"<p><b>Vincenzo D'Andrea</b> (Napoli, ... – Napoli, 1648) è stato un avvocato italiano, una delle menti della Rivoluzione napoletana del 1647-1648.
</p>",male,['lawyer']
Q3610356,Alessandro Trotta,"<p><b>Alessandro Trotta</b> (Roma, ...) è un attore, ex pugile ed ex giocatore di football americano italiano.
</p>",male,['actor']
Q23289422,Giovanni Nannini,"<p><b>Giovanni Nannini</b> (Firenze, 16 gennaio 1921 – Firenze, 28 marzo 2011) è stato un attore italiano.
</p>",male,['actor']
Q24065952,Antonio Prevosto,"<p><b>Antonio Prevosto</b> (Nuoro, 17 settembre 1940) è un politico italiano.
</p>",male,['politician']
Q3613534,Amaele Abbiati,"<p><b>Amaele Abbiati</b> (Milano, 18 gennaio 1925 – Alessandria, 5 gennaio 2016) è stato un politico italiano.
</p>",male,"['politician', 'partisan']"
Q16268889,Guido Zannetti,"<p><b>Guido Zannetti</b>, anche noto come <b>Ido Zannetti</b> ed, erroneamente, come <b>Ido Zanetti</b> (Civitella di Romagna, 31 marzo 1912 – Barcellona, 1º novembre 1938), è stato un aviatore e militare italiano.
Pilota delle specialità caccia, partecipò alla Guerra civile spagnola dove si distinse particolarmente come comandante della Squadriglia Autonoma Mitragliamento ""Frecce"". Decorato di Medaglia d'oro al valor militare alla memoria.
</p>",male,['aircraft pilot']
Q3787727,Hussin Hassan,"<p><b>Hussin Hassan</b> (15 ottobre 1969) è un ex giocatore di calcio a 5 egiziano.
</p><p>Utilizzato nel ruolo di giocatore di movimento, come massimo riconoscimento in carriera ha la partecipazione con la Nazionale di calcio a 5 dell'Egitto al FIFA Futsal World Championship 1996 ad Hong Kong dove la nazionale nordafricana, al suo primo campionato del mondo è stata eliminata al primo turno nel girone comprendente Spagna, Ucraina e Australia.
</p>",male,[]
Q3628085,Athos Panciroli,"<p><b>Athos Panciroli</b> (Reggio nell'Emilia, 27 maggio 1919 – Reggio nell'Emilia, 17 marzo 1987) è stato un calciatore italiano, di ruolo centrocampista.
</p>",male,['association football player']
Q3608486,Alberto Novelli,"<p><b>Alberto Novelli</b> (Firenze, 23 dicembre 1940) è un ex calciatore e allenatore di calcio italiano, di ruolo centrocampista.
</p><p>Spesso schierato da ala o interno di centrocampo.
</p><p>In carriera ha totalizzato complessivamente 45 presenze e 4 reti in serie A, 124 presenze e 20 reti in serie B, 148 presenze e 27 reti in Serie C. È stato campione d'Europa Under-18 nel 1957 in Lussemburgo e vicecampione in Bulgaria nel 1958 con 7 presenze e 4 reti.
</p>",male,"['association football manager', 'association football player']"
Q3845418,Marcantonio Lombardi,"<p><b>Marcantonio Lombardi</b> (Verona, 3 maggio 1710 – Crema, 16 gennaio 1782) è stato un vescovo cattolico italiano.
</p>",male,"['Catholic priest', 'Catholic bishop']"
Q3807695,Jean Mestrezat,"<p><b>Jean Mestrezat</b> (Parigi, 1592 – 1657) è stato un teologo francese, pastore protestante della Chiesa Riformata di Parigi.
</p><p>Fu zio di Philippe Mestrezat, anch'egli pastore protestante, insegnante di teologia a Ginevra e autore di un <i>Trattato contro Socino</i>.
</p>",male,"['theologian', 'pastor']"
Q16552104,Enrico Galluppi,"<p><b>Enrico Galluppi</b> (Roma, 13 dicembre 1849 – Roma, 3 febbraio 1915) è stato un politico, avvocato docente universitario italiano.
</p>",male,"['politician', 'lawyer']"
Q16560872,Giuseppe Mandelli,"<p><b>Giuseppe Mandelli</b> (fl. XX secolo) è stato un allenatore di calcio e calciatore italiano.
</p>",male,"['association football player', 'association football manager']"
Q37925979,Nicolas Léonard Tourte,"<p><b>Nicolas Léonard Tourte</b>, noto come <b>Tourte l'aîné</b> (Parigi, 20 gennaio 1746 – Parigi, 11 settembre 1807 o 1817), è stato un archettaio francese.
Figlio di Nicolas Pierre Tourte e fratello di François Xavier, è meno noto rispetto al fratello ma contribuì in misura probabilmente non inferiore alla nascita dell'arco moderno e della scuola d'archetteria francese.
</p>",male,['bow maker']
Q3741906,Federico Sossi,"<p><b>Federico Sossi</b> (Brescia, 3 ottobre 1983) è un rugbista a 15 italiano, tre quarti ala.
</p><p><br>
</p>",male,['rugby union player']
Q3808018,Jerry Catena,"<p><b>Gerlando Vito Catena</b>, detto <b>Jerry</b> (Newark, 2 gennaio 1902 – febbraio 2000), è stato un mafioso statunitense, importante membro della famiglia Genovese durante gli anni '50 e '60, assieme a Thomas Eboli, Philip Lombardo e Michele Miranda.
</p><p>È stato il vicecapo della famiglia dal 1957 al 1972.
</p>",male,[]
Q3839969,Luigi Pallaro,"<p><b>Luigi Pallaro</b> (San Giorgio in Bosco, 27 giugno 1926 – Buenos Aires, 23 marzo 2020) è stato un politico e imprenditore italiano naturalizzato argentino.
</p>",male,"['entrepreneur', 'politician']"
Q3965172,Sostene di Calcedonia,"<p>San <b>Sostene di Calcedonia</b> (Calcedonia, III secolo – Calcedonia, IV secolo) fu un cristiano, martire presso Calcedonia in Bitinia e venerato come santo dalla Chiesa cattolica e dalle Chiese ortodosse.
</p>",male,[]
Q3960878,Silvio Gambini,"<p><b>Silvio Pellico Gambini</b> (Teramo, 18 agosto 1877 – Busto Arsizio, 17 ottobre 1948) è stato un architetto italiano.
</p>",male,"['architect', 'photographer']"
Q4020058,William J. Vila,"<p><b>William J. Vila</b> (Brooklyn, 29 giugno 1964) è un attore statunitense.
</p><p>Attivo in televisione, ha recitato in diverse serie televisive, tra cui <i>Law &amp; Order - I due volti della giustizia</i> e <i>Rescue Me</i>.
</p><p>Al cinema, ha debuttato nel 2006 nel film <i>Natale a New York</i> in cui interpreta il tassista.
</p>",male,"['actor', 'film actor']"
Q21587884,San Pietro l'eremita,"<p><b>Pietro</b> <b>l'eremita</b>, detto anche <b>Pietro di Trevi</b> (Rocca di Botte, XI secolo – Trevi nel Lazio, 30 agosto 1052) fu un giovane eremita itinerante vissuto nell'XI secolo. È venerato come santo dalla Chiesa cattolica.
</p>",male,['hermit']
Q3792371,Ignazio Salaris,"<p><b>Ignazio Salaris</b> (Bortigali, 11 aprile 1892 – Monte Sief, 21 maggio 1916) è stato un militare italiano, decorato con la Medaglia d'oro al valor militare alla memoria nel corso della prima guerra mondiale.
</p>",male,['military personnel']
Q3754166,Fulco Lanchester,"<p><b>Fulco Lanchester</b> (Udine, 18 giugno 1950) è un costituzionalista e saggista italiano.
</p>",male,['jurist']
Q3771016,Giuseppe Miraglia (politico 1834-1896),"<p><b>Giuseppe Miraglia</b> (Cosenza, 24 gennaio 1834 – Firenze, 23 ottobre 1896) è stato un politico e magistrato italiano.
Fu senatore del Regno d'Italia nella XVII, XVIII e XIX legislatura, nonché primo Presidente della corte di cassazione di Roma.
</p>",male,['politician']
Q18811942,Hervé Ducroux,"<p><b>Hervé Ducroux</b> (Parigi, 30 novembre 1957) è un attore e regista teatrale francese.
</p>",male,['voice actor']
Q3645837,Bruno Mazzei,"<p><b>Bruno Mazzei</b> (Firenze, 1389 – 1470) è stato un orafo italiano.
</p><p>Figlio del notaio Lapo Mazzei, nel 1444 fabbricò ed intarsiò il cancello della cappella del Sacro Cingolo nel duomo di Prato.
</p>",male,['goldsmith']
Q3616888,Angelo Bernabucci,"<p><b>Angelo Bernabucci</b> (Roma, 18 febbraio 1944 – Roma, 26 aprile 2014) è stato un attore italiano.
</p>",male,['actor']
Q47233350,Pasquale Educ,"<p><b>Pasquale Educ</b> (Villa Castelnuovo, 17 aprile 1927 – Frassinetto, 23 ottobre 1944) è stato un partigiano italiano, medaglia d'oro al valor militare.
</p>",male,['partisan']
Q20087100,Johannes Huswirt,"<p><b>Johannes Huswirt</b> (Sayn, XV secolo – XVI secolo) è stato un matematico tedesco.
</p>",male,['mathematician']
Q3848531,Mario Di Martino,"<p><b>Mario Di Martino</b> (Viareggio, 8 settembre 1947) è un astronomo e divulgatore scientifico italiano.
</p><p>Laureatosi in Fisica e in Scienze Strategiche presso l’Università degli Studi di Torino, lavora presso l'Osservatorio Astrofisico di Torino di Pino Torinese. Il suo principale campo di ricerca è lo studio dei corpi minori del Sistema Solare (asteroidi e comete), con particolare focus sullo studio dei fenomeni da impatto di corpi cosmici sulla Terra e alla ricerca di crateri da impatto, anche con sopralluoghi come, ad esempio, nel caso dell'Evento di Tunguska.
</p><p>Come divulgatore ha inizialmente collaborato con la rivista mensile <i>L'Astronomia</i> e successivamente con il quotidiano <i>La Stampa</i>, i mensili di divulgazione scientifica <i>Le Stelle</i> e l'edizione online della rivista <i>Focus</i>.
</p><p>Il Minor Planet Center lo accredita per le scoperte di due asteroidi, effettuate tra il 2002 e il 2003, entrambe in collaborazione con Fabrizio Bernardi.
</p><p>Gli è stato dedicato l'asteroide 3247 Di Martino.
</p>",male,['astronomer']
Q17327656,Emanuel Attard,"<p><b>Emanuel Attard</b> (16 novembre 1934 – 3 aprile 2002) è stato un calciatore maltese.
</p>",male,['association football player']
Q3617085,Angelo Masieri,"<p><b>Angelo Masieri</b> (Villa Santina, 1921 – Bedford, 28 giugno 1952) è stato un architetto italiano.
</p>",male,['architect']
Q3903905,Pietro Galletti,"<p><b>Pietro Galletti</b> (San Cataldo, 29 ottobre 1664 – Catania, 6 aprile 1757) è stato un vescovo cattolico italiano.
</p>",male,"['Catholic priest', 'Catholic bishop']"
Q3938300,Robert Haiat,"<p><b>Robert Haiat</b> (...) è un attore statunitense.
</p>",male,['actor']
Q3661776,Casimiro Favale,"<p><b>Casimiro Favale</b> (Torino, 9 agosto 1832 – Torino, 19 aprile 1896) è stato un politico italiano.
Fu senatore del Regno d'Italia nella XVIII legislatura.
</p>",male,['politician']
Q3758426,Garrison Rochelle,"<p><b>Garrison Gordon Rochelle</b>, noto anche con lo pseudonimo di <b>Freddy Dani</b> (Dallas, 4 novembre 1955), è un ballerino, coreografo e insegnante statunitense naturalizzato italiano.
</p>",male,"['ballet dancer', 'choreographer', 'singer', 'teacher']"
Q3845961,Marco Bonafaccia,"<p><b>Marco Bonafaccia</b> (Roma, 16 maggio 1974) è un attore italiano.
</p><p>Debutta molto giovane in teatro dopo aver svolto un corso di recitazione con il maestro C. Matteucci. Successivamente lavora soprattutto in televisione in varie fiction TV di successo.
</p><p>Tra i suoi lavori televisivi, ricordiamo: <i>Un anno a primavera</i>, <i>Il grande Torino</i>, <i>Orgoglio capitolo secondo</i> e le due stagioni della miniserie TV <i>Il capitano</i>, regia di Vittorio Sindoni.
</p>",male,['actor']
Q16582385,Nicola Foschini,"<p><b>Nicola Foschini</b> (Napoli, 2 novembre 1909 – 9 febbraio 1999) è stato un avvocato e politico italiano.
</p><p>Fu deputato nelle file del Movimento Sociale Italiano nella II legislatura, nella III aderì al gruppo del Partito Monarchico Popolare, in seguito del Partito Democratico Italiano e infine al gruppo Democratico Cristiano. Nella V legislatura fu sempre nel gruppo della Democrazia Cristiana. Si rese protagonista di 45 interventi e fu primo firmatario di 60 progetti di legge. nella V legislatura ricoprì l'incarico di rilievo di segretario della Commissione inquirente per i procedimenti di accusa.
</p>",male,['politician']
