,title,intro,gender,occupations
Q15141565,Sarah Elizabeth,"<p><b>Sarah Elizabeth</b>, nome completo <b>Sarah Elizabeth Bowers</b> (Glendale, 9 agosto 1983), è una modella statunitense.
</p><p>Deve la sua notorietà al fatto di essere stata <i>Cyber Girl of the week</i> di <i>Playboy</i> nella quarta settimana del dicembre 2005 per venire poi eletta <b>Cyber Girl of the Month</b> nell'aprile 2006. Sarah in seguito è stata scelta come playmate per il mese di novembre del 2006. Originaria di Glendale, Arizona, adesso risiede a Panama City, Florida.
</p>",female,"['model', 'Playboy Playmate']"
Q15142803,Margarita Kravcova,"<p><b>Margarita Kravcova</b> (in kazako <span dir=""ltr"" lang=""kk"">Маргарита Кравцова</span><span><sup>?</sup></span>; Almaty, 1980) è una modella kazaka.
</p>",female,['model']
Q15142811,Maria Burani Procaccini,"<p><b>Maria Burani Procaccini</b> (Roma, 27 maggio 1942) è una politica italiana.
</p>",female,['politician']
Q15142814,Maria Chiara Gadda,"<p><b>Maria Chiara Gadda</b> (Tradate, 6 febbraio 1980) è una politica italiana.
</p>",female,['politician']
Q15142821,Maria Del Rio,"<p><b>Maria Del Rio</b>, dopo il matrimonio <b>Maria Bertolani Del Rio</b> (Reggio Emilia, 12 febbraio 1892 – Casina, 9 luglio 1978), è stata un medico, scienziata e storica italiana.
</p>",female,['physician']
Q15142827,Maria Dominiani,"<p><b>Maria Dominiani</b>, talvolta <b>Mariuccia</b> (Genova, 10 maggio 1913 – Roma, 10 dicembre 1993), è stata un'attrice italiana, attiva fino alla prima metà degli anni sessanta.
</p>",female,['actor']
Q15142831,Maria Edera Spadoni,"<p><b>Maria Edera Spadoni</b> (Montecchio Emilia, 28 luglio 1979) è una politica italiana, vicepresidente della Camera dei deputati dal 29 marzo 2018 al 12 ottobre 2022.
</p>",female,['politician']
Q15142945,Julie Garfield,"<p><b>Julie Garfield</b> (Los Angeles, 10 gennaio 1946) è un'attrice statunitense.
</p><p>Figlia dell'attore John Garfield e Roberta Seidman, ha iniziato la sua carriera nel 1969 ed ha preso parte anche nel film <i>Quei bravi ragazzi</i> in cui recita nella parte della moglie di Robert De Niro.
</p><p>Nel 1997 interruppe la carriera ma dal 2013 ha ripreso la sua attività.
</p>",female,['actor']
Q15143064,Maria Freschi,"<p><b>Maria Freschi</b>, indicata anche con il cognome acquisito <b>Freschi Borgese</b> o semplicemente <b>Borgese</b>, o con lo pseudonimo <b>Erinni</b> (Firenze, 3 aprile 1881 – Milano, 21 luglio 1947), è stata una scrittrice e poetessa italiana.
</p>",female,"['writer', 'novelist', 'poet']"
Q15143068,Maria Gaetana Greco,"<p><b>Maria Gaetana Greco</b> (Agira, 23 febbraio 1958) è una politica italiana.
</p>",female,"['politician', 'lawyer']"
Q15143070,Maria Giuseppa Guacci,"<p><b>Maria Giuseppa Guacci Nobile</b> (Napoli, 20 giugno 1807 – Napoli, 25 novembre 1848) è stata una poetessa italiana.
</p><p>La sua produzione letteraria verteva su temi patriottici, morali e di carattere storico, ed era stilisticamente ascrivibile al romanticismo poetico.
</p>",female,['poet']
Q15143072,Maria Gloria Giani,"<p><b>Maria Gloria Giani</b> <b>Pollastrini</b> (Livorno, 3 gennaio 1956) è un'imprenditrice italiana, che opera nel campo marittimo.
</p>",female,['entrepreneur']
Q15143075,Maria Grazia Gatti,"<p><b>Maria Grazia Gatti</b> (Isola del Liri, 19 settembre 1956) è una politica e sindacalista italiana.
</p>",female,['politician']
Q15143079,Maria Grazia Rosa Rosso,"<p><b>Maria Grazia Rosa Rosso</b> (Susa, 18 giugno 1954) è una giornalista, conduttrice televisiva e editrice italiana. Nella sua carriera ha avuto modo di collaborare con figure del giornalismo italiano e dello spettacolo come Mike Bongiorno, Indro Montanelli, Nino Nutrizio, Cesare Lanza, Piero Ottone, Ugo Ronfani e Vittorio Buttafava. È stata consulente per Mondadori, Rizzoli, Longanesi e Bompiani.
</p>",female,"['journalist', 'television presenter']"
Q15143080,Maria Grazia Ursino,"<p><b>Maria Grazia Carmela Ursino</b> (Catania, 24 ottobre 1970) è un'ex cestista italiana.
</p><p>Alta 181 cm, di ruolo ala pivot. Ha giocato in Serie A1 con Priolo Gargallo, vincendo uno scudetto. Ha disputato un Europeo con la Nazionale Cadette nel 1987.
</p>",female,['basketball player']
Q15143083,Maria Iacono,"<p><b>Maria Iacono</b> (Caltabellotta, 17 dicembre 1962) è una politica italiana, parlamentare della Camera dei deputati.
</p>",female,['politician']
Q15143088,Maria Luisa Gatti Perer,"<p><b>Maria Luisa Gatti Perer</b> (Torino, 3 novembre 1928 – Cesano Maderno, 29 gennaio 2009) è stata una storica dell'arte italiana.
</p><p>La studiosa ha avuto un ruolo centrale nello studio e nella valorizzazione dell'arte lombarda.
</p>",female,['art historian']
Q15143097,Maria Minicuci,"<p><b>Maria Minicuci</b> (Melito di Porto Salvo, 1943) è un'antropologa italiana.
</p>",female,['anthropologist']
Q15143104,Maria Perego,"<p><b>Maria Perego</b> (Venezia, 8 dicembre 1923 – Milano, 7 novembre 2019) è stata un'autrice televisiva italiana, artista dell'animazione, creatrice nel 1959, assieme all'autore e regista Guido Stagnaro e al marito Federico Caldura, del personaggio di Topo Gigio.
</p>",female,"['author', 'animator']"
Q15143105,Maria Pia Lai Guaita,"<p><b>Maria Pia Lai Guaita</b> (Ulassai, 1936) è una psicologa italiana.
</p>",female,"['psychologist', 'university teacher']"
Q15143111,Maria Piera Pastore,"<p><b>Maria Piera Pastore</b> (Borgomanero, 27 febbraio 1959) è una politica italiana.
</p>",female,['politician']
Q15143113,Maria Simonetta Bondoni Pastorio,"<p><b>Maria Simonetta Bondoni Pastorio</b> (Mantova, 22 agosto 1954 – Castiglione delle Stiviere, 6 ottobre 2012) è stata una storica dell'arte italiana.
</p>",female,['art historian']
Q15143115,Maria Soresina,"<p><b>Maria Soresina</b> (Milano, 26 ottobre 1940 – Milano, 13 dicembre 2024) è stata una saggista italiana.
</p>",female,"['essayist', 'Dantist']"
Q15143119,Maria Spilabotte,"<p><b>Maria Spilabotte</b> (Frosinone, 14 novembre 1972) è una politica italiana.
</p>",female,['politician']
Q15144071,Marianna Moro Lin,"<p><b>Marianna Torta Moro Lin</b> (Alba, 1840 – Venezia, 1879) è stata un'attrice teatrale italiana.
</p><p>Moglie dell'attore Angelo Moro Lin, fu prima attrice nella compagnia di Giovanni Toselli e in seguito divenne versatile interprete di Riccardo Selvatico.
</p>",female,"['actor', 'stage actor']"
Q15144105,Mariastella Bianchi,"<p><b>Mariastella Bianchi</b>, detta <b>Stella</b> (Roma, 19 agosto 1969), è un'economista, giornalista e politica italiana.
</p>",female,['politician']
Q15144113,Marie Nordstrom,"<p><b>Maria Nordstrom</b> (Fort Apache, 12 aprile 1886 – settembre 1979) è stata un'attrice statunitense.
</p><p>Nata in Arizona nel 1886, a Fort Apache, era sposata all'attore e produttore teatrale Henry E. Dixey. Il suo nome appare in cartellone in numerosi spettacoli di Broadway già dal 1904. Nel 1935 girò anche un cortometraggio, <i>Watch the Birdie</i>.
</p>",female,"['actor', 'stage actor']"
Q15144150,Marilena Fabbri,"<p><b>Marilena Fabbri</b> (Bologna, 21 ottobre 1969) è una politica italiana.
</p>",female,['politician']
Q15144151,Marilena Parenti,"<p><b>Marilena Parenti</b> (Codogno, 16 marzo 1975) è una politica italiana.
</p>",female,['politician']
Q15144190,Marina Berlinghieri,"<p><b>Marina Berlinghieri</b> (Pisogne, 13 settembre 1968) è una politica italiana appartenente al Partito Democratico.
</p>",female,['politician']
Q15144195,Marina Corona,"<p><b>Marina Corona</b> (Milano, 1949) è una poetessa italiana.
</p>",female,"['poet', 'writer']"
Q15144197,Marina Piazza,"<p><b>Marina Piazza</b> (28 febbraio 1939) è una sociologa, saggista, scrittrice italiana.
</p>",female,['essayist']
Q15144200,Marina Viro,"<p><b>Marina Viro</b> (Trieste, 11 gennaio 1963) è un'attrice italiana.
</p>",female,['actor']
Q15144742,Mariolina Bongiovanni Bertini,"<p><b>Mariolina Bongiovanni Bertini</b> (Torino, 6 settembre 1947) è una francesista e critica letteraria italiana.
</p>",female,"['teacher', 'literary critic', 'literary scholar']"
Q15144796,Marisa Nicchi,"<p><b>Marisa Nicchi</b> (Grosseto, 13 settembre 1954) è una politica e attivista italiana.
</p>",female,['politician']
Q15146795,Matteuccia da Todi,"<p><b>Matteuccia di Francesco di Ripabianca</b>, meglio nota come <b>Matteuccia da Todi</b> (Todi, ... – Todi, 20 marzo 1428), è stata una donna italiana accusata di stregoneria, conosciuta nei secoli successivi come la <b>Strega di Ripabianca</b>, dal nome del villaggio in cui visse.
</p>",female,"['nun', 'monk']"
Q15163307,Micaela Campana,"<p><b>Micaela Campana</b> (Cisternino, 11 ottobre 1977) è una politica italiana.
</p>",female,['politician']
Q15208461,Mercedes Garberi,"<p><b>Mercedes Garberi</b> (Pavia, 1927 – Milano, 2007) è stata una storica dell'arte e direttrice artistica italiana.
Ha diretto le Civiche Raccolte d’Arte di Milano dal 1972 al 1992.
</p>",female,['art historian']
Q15208531,Michela Rostan,"<p><b>Michela Rostan</b> (Polla, 25 gennaio 1982) è una politica italiana.
</p>",female,['politician']
Q15208549,Michela Buscemi,"<p><b>Michela Buscemi</b> (Palermo, 18 settembre 1939) è un'attivista italiana, nota per l’attività svolta contro la mafia in seguito all'omicidio dei due fratelli e per essersi costituita parte civile al maxiprocesso di Palermo del 1986.
</p>",female,"['activist', 'shopkeeper']"
Q15212527,Millie Werber,"<p><b>Millie Werber</b> (Radom, 1926) è una scrittrice polacca.
È una scrittrice ebreo-polacca testimone della Shoah.
Nata a Radom nella Polonia centrale nel 1926, è sopravvissuta ai campi di sterminio, dove ebbe un'incredibile storia d'amore maturata all'ombra del filo spinato con un ragazzo ebreo, Heiniek, della polizia ebraica, con cui riuscì clandestinamente a sposarsi nel 1942. Ma in quei luoghi di sterminio rimase presto giovane e inviolata vedova. Heniek, tradito da un altro ebreo, era stato condannato a morte.
</p><p>Nel 1944 venne deportata ad Auschwitz-Birkenau dove visse l'orrore della prigionia nazista. Nel 1946 si stabilì a New York con il secondo marito Jack. Con l'aiuto della sua amica insegnante Eve Keller, nel 2012 scrisse il suo libro ""<i>Two Rings: A Story of Love and War</i>"" in italiano tradotto come ""<i>La sposa di Auschwitz</i>"", il racconto della sua toccante esperienza. Dopo la morte del secondo marito si è ritirata a Long Island con la sua numerosa famiglia.
</p>",female,['writer']
Q15212560,Mimosa Martini,"<p><b>Mimosa Martini</b> (Roma, 12 marzo 1961) è una giornalista e scrittrice italiana.
</p>",female,"['journalist', 'writer']"
Q15220382,Monica Gregori,"<p><b>Monica Gregori</b> (Tivoli, 2 novembre 1980) è una politica italiana.
</p>",female,['politician']
Q15220386,Monica Casaletto,"<p><b>Monica Casaletto</b> (Pavia, 24 febbraio 1968) è una politica italiana.
</p>",female,['politician']
Q15225982,Nadia Raimondi,"<p><b>Nadia Maria Raimondi Cominesi</b> (Sesto San Giovanni, 26 maggio 1966) è un'ex cestista italiana.
</p>",female,['basketball player']
Q15230488,Natal'ja Sorokina,"<p><b>Natal'ja Sorokina</b> (in russo <span dir=""ltr"" lang=""ru"">Наталья Сорокина</span><span><sup>?</sup></span>; 7 giugno 1976) è un'ex nuotatrice russa.
</p><p>In carriera ha preso parte a un'edizione dei Giochi olimpici, Atlanta 1996 (8ª nella 4x100 m stile libero).
</p>",female,['swimmer']
Q15260175,Jole Rosa,"<p><b>Jole Rosa</b> (Lerici, ...) è un'attrice e commediografa italiana.
</p>",female,['actor']
Q15268681,Neliana Tersigni,"<p><b>Neliana Tersigni</b> (Roma, 13 aprile 1945) è una giornalista italiana.
</p>",female,['journalist']
Q15268684,Nerina Dirindin,"<p><b>Nerina Dirindin</b> (Torino, 25 maggio 1949) è una politica italiana.
</p>",female,['politician']
Q15273974,Nicole Terlenghi,"<p><b>Nicole Terlenghi</b> (Brescia, 17 luglio 1998) è una ginnasta italiana.
</p><p>Vive ad Ospitaletto (BS), ed è tesserata presso la Estate 83.
</p>",female,['gymnast']
Q15279838,Nunzia Catalfo,"<p><b>Nunzia Catalfo</b> (Catania, 29 luglio 1967) è una politica italiana, ministro del lavoro e delle politiche sociali dal 5 settembre 2019 al 13 febbraio 2021 nel governo Conte II.
</p>",female,['politician']
Q15279841,Nunzia Greton,"<p><b>Nunzia Greton</b>, nome d'arte di <b>Annunziata Montella</b> (Napoli, 23 giugno 1945 – Napoli, 21 gennaio 2025), è stata una cantante italiana.
</p>",female,['singer']
Q15292821,Teresita Garibaldi,"<p><b>Teresa Garibaldi</b>, nota anche con il soprannome di <b>Teresita</b> (Montevideo, 22 febbraio 1845 (altre fonti riportano il 22 marzo) – Caprera, 5 gennaio 1903), terzogenita di Giuseppe Garibaldi e Anita Garibaldi, nacque in Uruguay mentre il padre era impegnato nella guerra civile uruguaiana al comando della Legione italiana.
</p>",female,[]
Q15303582,Vicky Halls,"<p><b>Vicky Halls</b> (...) è una veterinaria e saggista inglese, nota per i suoi libri sul comportamento dei gatti, tradotti in varie lingue.
</p><p>Lavora con i gatti come specialista dal 1988, occupandosi in particolare di risolvere e prevenire i comportamenti anomali in cui possono incorrere questi animali, tramite l'assistenza in centri veterinari.
</p><p>Come esperta di gatti ha inoltre collaborato a trasmissioni del canale televisivo <i>Animal Planet</i>.
</p>",female,['writer']
Q15303867,Patrizia Maestri,"<p><b>Patrizia Maestri</b> (Trecasali, 30 maggio 1954) è una politica italiana.
</p>",female,['politician']
Q15303868,Patrizia Manassero,"<p><b>Patrizia Manassero</b> (Cuneo, 1º ottobre 1960) è una politica italiana, sindaca di Cuneo dal 4 luglio 2022.
</p>",female,['politician']
Q15303869,Patrizia Paoletti Tangheroni,"<p><b>Patrizia Paoletti Tangheroni</b> (Il Cairo, 5 febbraio 1947) è una politica italiana.
</p><p>Nata <b>Patrizia Paoletti</b>, ha assunto il secondo cognome dopo il matrimonio col medievista Marco Tangheroni, di cui è vedova dal 2004.
Insieme al marito ha adottato tre ragazze ruandesi sopravvissute al genocidio che ha devastato quel paese nel 1994.
</p>",female,['politician']
Q15341596,Gail Bonney,"<p><b>Gail Bonney</b> (Columbus, 15 dicembre 1901 – Los Angeles, 7 dicembre 1984) è stata un'attrice statunitense.
</p><p>Per il grande schermo collezionò dal 1948 al 1974 più di 80 partecipazioni mentre per il piccolo schermo diede vita a numerosi personaggi in oltre 90 produzioni dal 1951 al 1978.
</p>",female,"['actor', 'television actor']"
Q15349372,Paola Bragantini,"<p><b>Paola Bragantini</b> (Torino, 25 giugno 1974) è una bibliotecaria e politica italiana.
</p>",female,['politician']
Q15349412,Paola De Pin,"<p><b>Paola De Pin</b> (Fontanelle, 7 aprile 1966) è una politica italiana.
</p>",female,['politician']
Q15349703,Paola Marchesin,"<p><b>Paola Marchesin</b> (Conegliano, 30 gennaio 1955) è una costumista italiana, attiva in ambito cinematografico, televisivo e teatrale.
</p>",female,['costume designer']
Q1536763,Valeria Campagna,"<p><b>Serafina Valeria Campagna</b> (Catania, 11 dicembre 1982) è una calciatrice italiana, di ruolo attaccante.
</p>",female,['association football player']
Q1539305,,No intro available,female,['association football player']
Q1540108,Maria Caramia,"<p><b>Maria Caramia</b> (Taranto, 30 settembre 1982) è un'allenatrice di calcio ed ex calciatrice italiana, di ruolo attaccante.
</p>",female,['association football player']
Q15401951,Suad,"<p><b>Suad</b> (1958) è una scrittrice palestinese (il nome è uno pseudonimo) autrice del libro autobiografico <i>Bruciata viva</i>.
</p><p>Vissuta nell'infanzia in un piccolo paese della Cisgiordania, non le venne permesso di andare a scuola, e dovette a lungo eseguire solo duri lavori domestici. All'età di diciotto anni, per una gravidanza di un amore clandestino prematrimoniale con il vicino di casa, venne condannata a morte dal padre.
Il cognato le versò addosso una tanica di benzina e le diede fuoco, ma Suad non morì, e riuscì anche a partorire il figlio. Salvata da una organizzazione umanitaria europea, fuggì in Europa.
</p><p>Scrisse allora il libro autobiografico <i>Bruciata viva</i> , 300 000 copie vendute in Francia. Durante le conferenze Suad mantiene il volto coperto da una maschera per non essere riconosciuta.
</p>",female,['writer']
Q1540290,Fiorella Carboni,"<p><b>Fiorella Rita Carboni</b> (Sassari, 25 febbraio 1990) è una calciatrice italiana, attaccante del Caprera.
</p>",female,['association football player']
Q15407675,Angie Alexander,"<p><b>Angela Salmaso</b> (Padova, 17 novembre 1983) è un'attrice e sceneggiatrice italiana.
</p>",female,['actor']
Q15410610,,No intro available,female,['conductor']
Q15410615,Elena Bucci,"<p><b>Elena Bucci</b> (Russi, 1965) è un'attrice, drammaturga e regista teatrale italiana. 
Fra i più recenti riconoscimenti: Premio Ubu 2016, Premio Eleonora Duse 2016, Premio Hystrio - ANCT 2017, Premio ERF alla carriera  
</p>",female,"['actor', 'theatrical director']"
Q15411530,Melissa Anna Bartolini,"<p><b>Melissa Anna Bartolini</b> (Firenze, 22 agosto 1987) è un'attrice italiana.
</p>",female,['actor']
Q15480640,,No intro available,female,"['journalist', 'writer', 'photographer']"
Q15504030,Nicole Svetlana Reina,"<p><b>Nicole Svetlana Reina</b> (Merefa, 25 settembre 1997) è una siepista e mezzofondista italiana.
</p><p>Ha vinto il titolo italiano assoluto dei 3000 metri siepi nel 2013 da allieva (la prima di sempre a riuscirci a soli 15 anni) e dal 2011 ad oggi ha vinto 32 titoli italiani. Detiene 7 record italiani della categoria allieve.
</p>",female,['athletics competitor']
Q15504470,Roberta Scarpa,"<p><b>Roberta Scarpa</b> (Venezia, 4 febbraio 1951) è una stilista italiana.
</p>",female,['fashion designer']
Q15517109,Maria Piantanida,"<p><b>Maria Piantanida</b> (Busto Arsizio, 28 gennaio 1905 – Busto Arsizio, 10 settembre 1990) è stata un'allenatrice di ginnastica artistica, cestista e atleta italiana multidisciplinare.
</p>",female,"['athletics competitor', 'basketball player', 'school teacher']"
